[28/12/22 22:28:16:961 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:49:336 UTC]  INFO junit.RuleWatcher: >>> testComparisons[489: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.5; en-us; HTC Vision Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:336 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:337 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:337 UTC]  INFO junit.RuleWatcher: >>> testComparisons[490: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.4; fr-fr; HTC Desire Build/GRJ22) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:337 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:337 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:343 UTC]  INFO junit.RuleWatcher: >>> testComparisons[491: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.4; en-us; T-Mobile myTouch 3G Slide Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:343 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:343 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:343 UTC]  INFO junit.RuleWatcher: >>> testComparisons[492: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.3; zh-tw; HTC_Pyramid Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:343 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:344 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:344 UTC]  INFO junit.RuleWatcher: >>> testComparisons[493: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.3; zh-tw; HTC_Pyramid Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:344 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:344 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:344 UTC]  INFO junit.RuleWatcher: >>> testComparisons[494: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.3; zh-tw; HTC Pyramid Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:344 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:345 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:345 UTC]  INFO junit.RuleWatcher: >>> testComparisons[495: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.3; ko-kr; LG-LU3000 Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:345 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:346 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:346 UTC]  INFO junit.RuleWatcher: >>> testComparisons[496: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.3; en-us; HTC_DesireS_S510e Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:346 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:346 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:346 UTC]  INFO junit.RuleWatcher: >>> testComparisons[497: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.3; en-us; HTC_DesireS_S510e Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:346 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:347 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:347 UTC]  INFO junit.RuleWatcher: >>> testComparisons[498: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.3; de-de; HTC Desire Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:347 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:347 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:347 UTC]  INFO junit.RuleWatcher: >>> testComparisons[499: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.3.3; de-ch; HTC Desire Build/FRF91) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:347 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:348 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:348 UTC]  INFO junit.RuleWatcher: >>> testComparisons[500: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.2; fr-lu; HTC Legend Build/FRF91) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:348 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:348 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:348 UTC]  INFO junit.RuleWatcher: >>> testComparisons[501: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.2; en-sa; HTC_DesireHD_A9191 Build/FRF91) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:348 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:349 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:349 UTC]  INFO junit.RuleWatcher: >>> testComparisons[502: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.2.1; fr-fr; HTC_DesireZ_A7272 Build/FRG83D) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:349 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:349 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:349 UTC]  INFO junit.RuleWatcher: >>> testComparisons[503: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.2.1; en-gb; HTC_DesireZ_A7272 Build/FRG83D) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:349 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:350 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:350 UTC]  INFO junit.RuleWatcher: >>> testComparisons[504: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (Linux; U; Android 2.2.1; en-ca; LG-P505R Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:350 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:350 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:350 UTC]  INFO junit.RuleWatcher: >>> testComparisons[505: UA string is 'MOBILE' device type. \n    UA String: Mozilla/5.0 (compatible; MSIE 9.0; Windows Phone OS 7.5; Trident/5.0; IEMobile/9.0)](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:350 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:351 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:351 UTC]  INFO junit.RuleWatcher: >>> testComparisons[506: UA string is 'GAME_CONSOLE' device type. \n    UA String: Mozilla/5.0 (PLAYSTATION 3; 3.55)](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:351 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:351 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:351 UTC]  INFO junit.RuleWatcher: >>> testComparisons[507: UA string is 'TABLET' device type. \n    UA String: Mozilla/5.0 (iPad; CPU OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) CriOS/30.0.1599.12 Mobile/11A465 Safari/8536.25 (3B92C18B-D9DE-4CB7-A02A-22FD2AF17C8F)](com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:351 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:352 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:352 UTC]  INFO junit.RuleWatcher: >>> testCannotValidateWhenComparisonIsNull(com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:352 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:352 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:352 UTC]  INFO junit.RuleWatcher: >>> testCannotValidateWhenComparisonNotSet(com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:352 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:353 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:353 UTC]  INFO junit.RuleWatcher: >>> testComputerDeviceTypes(com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:353 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:355 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:355 UTC]  INFO junit.RuleWatcher: >>> testUnsupportedComparisonThrowsException(com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:355 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:356 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:356 UTC]  INFO junit.RuleWatcher: >>> testEvaluatesToFalseWhenArgumentsAreEmptyOrMissing(com.dotmarketing.portlets.rules.conditionlet.UsersPlatformConditionletTest) - starting...
[28/12/22 22:28:49:356 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:357 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:357 UTC]  INFO junit.RuleWatcher: >>> testComparisons[0: If /products/ is set and the current URL is /products/, evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:357 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:365 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:365 UTC]  INFO junit.RuleWatcher: >>> testComparisons[1: Case sencitive- If /Products/ is set and current URL is /products/ , evaluate to false.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:365 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:366 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:366 UTC]  INFO junit.RuleWatcher: >>> testComparisons[2: If /products/ set and current URL is /about-us/ , evaluate to false.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:366 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:366 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:366 UTC]  INFO junit.RuleWatcher: >>> testComparisons[3: Is Not: If /products/ set and current URL is /about-us/ , evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:366 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:366 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:366 UTC]  INFO junit.RuleWatcher: >>> testComparisons[4: Is Not: If /products/ set and current URL is /products/ , evaluate to false.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:366 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:367 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:367 UTC]  INFO junit.RuleWatcher: >>> testComparisons[5: Starts with: If /prod set and current URL is /products/ , evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:367 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:367 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:367 UTC]  INFO junit.RuleWatcher: >>> testComparisons[6: Starts with: If /prod set and current URL is /about-us/ , evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:367 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:368 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:368 UTC]  INFO junit.RuleWatcher: >>> testComparisons[7: Ends with: If ducts/ set and current URL is /products/ , evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:368 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:368 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:368 UTC]  INFO junit.RuleWatcher: >>> testComparisons[8: Ends with: If ducts/ set and current URL is /about-us/ , evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:368 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:368 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:368 UTC]  INFO junit.RuleWatcher: >>> testComparisons[9: Contains: If product set and current URL is /products/ , evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:368 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:369 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:369 UTC]  INFO junit.RuleWatcher: >>> testComparisons[10: Contains: If product set and current URL is /about-us/ , evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:369 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:369 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:369 UTC]  INFO junit.RuleWatcher: >>> testComparisons[11: Regexp: If \/pro.* set and current URL is /products/ , evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:369 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:371 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:371 UTC]  INFO junit.RuleWatcher: >>> testComparisons[12: Regexp: If \/pro.* set and current URL is /about-us/ , evaluate to false.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:371 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:371 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:371 UTC]  INFO junit.RuleWatcher: >>> testComparisons[13: Regexp: If \/test(.*) set and current URL is /products/ , evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:371 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:371 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:371 UTC]  INFO junit.RuleWatcher: >>> testComparisons[14: Regexp: If \/test(.*) set and current URL is /products/ , evaluate to true.](com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:371 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:375 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:375 UTC]  INFO junit.RuleWatcher: >>> testCannotValidateWhenComparisonIsNull(com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:375 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:376 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:376 UTC]  INFO junit.RuleWatcher: >>> testCannotValidateWhenComparisonNotSet(com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:376 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:376 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:376 UTC]  INFO junit.RuleWatcher: >>> testEvaluatesToFalseWhenArgumentsAreEmptyOrMissing(com.dotmarketing.portlets.rules.conditionlet.VisitorsCurrentURLConditionletTest) - starting...
[28/12/22 22:28:49:376 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:377 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:378 UTC]  INFO junit.RuleWatcher: >>> testComparisons[0: When Visitors location is (8.0, -66.8799873) and comparison is WITHIN and distance is 30 KM of location (10.4883717, -66.8799873), should evaluate to FALSE](com.dotmarketing.portlets.rules.conditionlet.VisitorsGeolocationConditionletTest) - starting...
[28/12/22 22:28:49:378 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:387 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:387 UTC]  INFO junit.RuleWatcher: >>> testComparisons[1: When Visitors location is (8.0, -66.8799873) and comparison is WITHIN and distance is 300 KM of location (10.4883717, -66.8799873), should evaluate to TRUE](com.dotmarketing.portlets.rules.conditionlet.VisitorsGeolocationConditionletTest) - starting...
[28/12/22 22:28:49:387 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:387 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:387 UTC]  INFO junit.RuleWatcher: >>> testComparisons[2: When Visitors location is (8.0, -66.8799873) and comparison is NOT WITHIN and distance is 30 KM of location (10.4883717, -66.8799873), should evaluate to TRUE](com.dotmarketing.portlets.rules.conditionlet.VisitorsGeolocationConditionletTest) - starting...
[28/12/22 22:28:49:387 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:388 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:388 UTC]  INFO junit.RuleWatcher: >>> testComparisons[3: When Visitors location is (8.0, -66.8799873) and comparison is NOT WITHIN and distance is 300 KM of location (10.4883717, -66.8799873), should evaluate to FALSE](com.dotmarketing.portlets.rules.conditionlet.VisitorsGeolocationConditionletTest) - starting...
[28/12/22 22:28:49:388 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:389 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:389 UTC]  INFO junit.RuleWatcher: >>> testCannotValidateWhenComparisonIsNull(com.dotmarketing.portlets.rules.conditionlet.VisitorsGeolocationConditionletTest) - starting...
[28/12/22 22:28:49:389 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:390 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:390 UTC]  INFO junit.RuleWatcher: >>> testCannotValidateWhenComparisonNotSet(com.dotmarketing.portlets.rules.conditionlet.VisitorsGeolocationConditionletTest) - starting...
[28/12/22 22:28:49:390 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:390 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:390 UTC]  INFO junit.RuleWatcher: >>> testUnsupportedComparisonThrowsException(com.dotmarketing.portlets.rules.conditionlet.VisitorsGeolocationConditionletTest) - starting...
[28/12/22 22:28:49:390 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:391 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:391 UTC]  INFO junit.RuleWatcher: >>> testEvaluatesToFalseWhenArgumentsAreEmptyOrMissing(com.dotmarketing.portlets.rules.conditionlet.VisitorsGeolocationConditionletTest) - starting...
[28/12/22 22:28:49:391 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:392 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:392 UTC]  INFO junit.RuleWatcher: >>> testConfigFilePath(com.dotcms.publishing.manifest.ManifestUtilTest) - starting...
[28/12/22 22:28:49:392 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:394 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:49:394 UTC]  INFO junit.RuleWatcher: >>> getManifestInputStreamExpectSuccess(com.dotcms.publishing.manifest.ManifestUtilTest) - starting...
[28/12/22 22:28:49:394 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
