[02/12/22 20:34:25:143 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X4GRE5YR3BWTY1D3WACP
[02/12/22 20:37:47:383 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `lol` 
[02/12/22 20:37:47:383 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: withallavailablefieldtypes4541731322663:null/fe94f46d-71dc-4725-a1b3-9bef6bcb64b8 to 0678dc2b5278cda62a274314b6d7579f
[02/12/22 20:37:47:393 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:47:393 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:47:398 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 0678dc2b5278cda62a274314b6d7579f : lol, includeDependencies: true, policy: FORCE
[02/12/22 20:37:47:408 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: null : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 0678dc2b5278cda62a274314b6d7579f
[02/12/22 20:37:47:409 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:47:410 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:47:417 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[02/12/22 20:37:47:417 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '8439771d-b012-4128-8428-fdf7451edfb6' has been saved. -- ip:ukn,user:null
[02/12/22 20:37:47:469 UTC] ERROR dotcms.IntegrationTestBase: Test Simple_Serializer_Test has open connection after
[02/12/22 20:37:47:470 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:37:47:470 UTC]  INFO junit.RuleWatcher: >>> Initialize_Fields_With_Default_Value_Test(com.dotcms.content.business.json.ContentletJsonAPITest) - starting...
[02/12/22 20:37:47:470 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:37:47:470 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:37:47:473 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:37:47:474 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:47:478 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `custom1670013467470.dotcms.com` 
[02/12/22 20:37:47:478 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/custom1670013467470.dotcms.com to a88f0b601d00b81745e1234d536a41d6
[02/12/22 20:37:47:485 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:47:488 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:37:47:488 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:37:47:490 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:37:47:490 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:47:491 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:47:491 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:47:491 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:47:491 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: a88f0b601d00b81745e1234d536a41d6 : custom1670013467470.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[02/12/22 20:37:47:501 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: a88f0b601d00b81745e1234d536a41d6
[02/12/22 20:37:47:501 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:37:47:502 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:37:47:508 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:37:47:511 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: a88f0b601d00b81745e1234d536a41d6
[02/12/22 20:37:47:513 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: a88f0b601d00b81745e1234d536a41d6 : custom1670013467470.dotcms.com, includeDependencies: true, policy: FORCE
[02/12/22 20:37:47:521 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:47:521 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:47:524 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: a88f0b601d00b81745e1234d536a41d6
[02/12/22 20:37:47:525 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:37:47:525 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:37:47:526 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:37:47:526 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:37:47:526 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:47:526 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:47:574 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:47:574 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:47:580 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:37:47:580 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:37:47:580 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:37:47:580 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:37:48:440 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:37:48:443 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: folder:custom1670013467470.dotcms.com/testname1670013468443 to 83a50fde2e2b506bd46fd98395ca5395
[02/12/22 20:37:48:452 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4544562137240 to 3dfc163ee76cc213d0ac0728df126b03
[02/12/22 20:37:48:453 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:455 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType WithAllAvailableFieldTypes4544562137240 to host id:fbfaa0c5e58e3410b3786c9b8ae109f3
[02/12/22 20:37:48:455 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : WithAllAvailableFieldTypes4544562137240
[02/12/22 20:37:48:455 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : WithAllAvailableFieldTypes4544562137240
[02/12/22 20:37:48:456 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4544562137240:hiddenbool to be11112a08732d38921a887c24ad37cf
[02/12/22 20:37:48:459 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:459 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:460 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:462 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: hiddenBool. Content type: WithAllAvailableFieldTypes4544562137240 on Index: live_20221202203637
[02/12/22 20:37:48:463 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: hiddenBool. Content type: WithAllAvailableFieldTypes4544562137240 on Index: working_20221202203637
[02/12/22 20:37:48:463 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field hiddenBool to WithAllAvailableFieldTypes4544562137240 Structure.
[02/12/22 20:37:48:464 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4544562137240:hostfolder to 303058ef66c77a402329ba8bea9145bb
[02/12/22 20:37:48:467 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:468 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:468 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:471 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: hostFolder. Content type: WithAllAvailableFieldTypes4544562137240 on Index: live_20221202203637
[02/12/22 20:37:48:471 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: hostFolder. Content type: WithAllAvailableFieldTypes4544562137240 on Index: working_20221202203637
[02/12/22 20:37:48:471 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field hostFolder to WithAllAvailableFieldTypes4544562137240 Structure.
[02/12/22 20:37:48:473 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4544562137240:textfieldnumeric to d760308b4802535c42650bd24a92a850
[02/12/22 20:37:48:477 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:478 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:478 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:503 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textFieldNumeric. Content type: WithAllAvailableFieldTypes4544562137240 on Index: live_20221202203637
[02/12/22 20:37:48:545 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textFieldNumeric. Content type: WithAllAvailableFieldTypes4544562137240 on Index: working_20221202203637
[02/12/22 20:37:48:545 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field textFieldNumeric to WithAllAvailableFieldTypes4544562137240 Structure.
[02/12/22 20:37:48:548 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4544562137240:textfieldfloat to 5611333e4c3fe8d44d1c7c53cd3a8b53
[02/12/22 20:37:48:553 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:554 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:555 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:580 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textFieldFloat. Content type: WithAllAvailableFieldTypes4544562137240 on Index: live_20221202203637
[02/12/22 20:37:48:602 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textFieldFloat. Content type: WithAllAvailableFieldTypes4544562137240 on Index: working_20221202203637
[02/12/22 20:37:48:602 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field textFieldFloat to WithAllAvailableFieldTypes4544562137240 Structure.
[02/12/22 20:37:48:606 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4544562137240:textfield to d17a5ab109e1e02c827168512ad4935b
[02/12/22 20:37:48:612 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:613 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:614 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:639 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textField. Content type: WithAllAvailableFieldTypes4544562137240 on Index: live_20221202203637
[02/12/22 20:37:48:660 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textField. Content type: WithAllAvailableFieldTypes4544562137240 on Index: working_20221202203637
[02/12/22 20:37:48:661 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field textField to WithAllAvailableFieldTypes4544562137240 Structure.
[02/12/22 20:37:48:665 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4544562137240:binaryfield to bd451ff578239b4e768c2d9ffbd57f0d
[02/12/22 20:37:48:672 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:673 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:673 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:678 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: binaryField. Content type: WithAllAvailableFieldTypes4544562137240 on Index: live_20221202203637
[02/12/22 20:37:48:678 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: binaryField. Content type: WithAllAvailableFieldTypes4544562137240 on Index: working_20221202203637
[02/12/22 20:37:48:678 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field binaryField to WithAllAvailableFieldTypes4544562137240 Structure.
[02/12/22 20:37:48:682 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4544562137240:textareafield to 877cae1cf97539da61d4f65177bacc3c
[02/12/22 20:37:48:691 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:692 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:692 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 20:37:48:717 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textAreaField. Content type: WithAllAvailableFieldTypes4544562137240 on Index: live_20221202203637
[02/12/22 20:37:48:739 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: textAreaField. Content type: WithAllAvailableFieldTypes4544562137240 on Index: working_20221202203637
[02/12/22 20:37:48:739 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field textAreaField to WithAllAvailableFieldTypes4544562137240 Structure.
[02/12/22 20:37:48:744 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:withallavailablefieldtypes4544562137240:datefield to 0f11cb32f557473b76252a11bf5c151a
[02/12/22 20:37:48:754 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
