[19/10/23 00:37:11:936 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 0d6e18601abd490de635c12800ceda53
[19/10/23 01:00:51:695 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:698 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:698 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:698 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:698 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:705 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:705 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:705 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:705 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:707 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:707 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:707 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:707 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:714 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:714 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:714 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:714 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:716 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:716 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:717 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:717 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:723 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:723 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:723 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:723 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:726 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:726 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:726 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:726 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:733 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:733 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:733 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:733 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:735 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:735 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:735 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:735 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:742 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:742 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:742 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:742 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:745 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:745 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:745 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:745 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:752 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:752 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:752 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:752 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:754 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:754 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:754 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:754 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:761 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:761 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:761 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:761 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:763 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:763 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:763 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:763 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:770 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:770 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:770 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:770 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:773 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:773 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:773 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:773 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:779 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:779 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:779 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:779 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:782 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:782 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:782 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:782 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:788 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:789 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:789 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:789 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:791 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:791 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:791 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:791 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:798 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:798 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:798 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:798 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:800 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:800 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:800 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:800 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:808 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:809 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:809 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:809 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:818 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:818 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:818 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:818 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:820 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:820 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:820 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:821 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:827 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:827 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:827 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:827 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:830 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:830 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:830 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:830 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:836 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:837 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:837 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:837 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:839 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:839 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:839 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:839 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:846 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:846 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:846 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:846 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:848 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:848 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:849 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:849 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:855 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:855 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:855 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:855 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:858 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:858 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:858 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:858 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:865 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:865 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:865 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:865 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:868 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[19/10/23 01:00:51:868 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[19/10/23 01:00:51:868 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[19/10/23 01:00:51:868 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[19/10/23 01:00:51:876 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
