[05/12/22 18:00:53:387 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ0S8P9BW239F2VXDT05A
[05/12/22 18:05:51:285 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:287 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551280 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:287 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551280
[05/12/22 18:05:51:287 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551280
[05/12/22 18:05:51:287 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '8dcb3ad2ab4182eedc694a38b00257e6'
[05/12/22 18:05:51:287 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '8dcb3ad2ab4182eedc694a38b00257e6' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:51:294 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:295 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:295 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:295 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:298 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551295 to 7e38a9ec5754c7520a704124d01f9942
[05/12/22 18:05:51:300 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:302 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551295 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:302 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551295
[05/12/22 18:05:51:302 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551295
[05/12/22 18:05:51:302 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '7e38a9ec5754c7520a704124d01f9942'
[05/12/22 18:05:51:302 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '7e38a9ec5754c7520a704124d01f9942' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:51:308 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:308 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:308 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:309 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:316 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551313 to 52a17ef4d4536c5042692130fac4a67c
[05/12/22 18:05:51:317 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:320 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551313 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:320 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551313
[05/12/22 18:05:51:320 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551313
[05/12/22 18:05:51:320 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '52a17ef4d4536c5042692130fac4a67c'
[05/12/22 18:05:51:320 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '52a17ef4d4536c5042692130fac4a67c' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:51:325 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:326 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:326 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:326 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:328 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551326 to c6663b4879e72825bdf9cc623d879071
[05/12/22 18:05:51:330 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:333 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551326 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:333 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551326
[05/12/22 18:05:51:333 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551326
[05/12/22 18:05:51:333 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'c6663b4879e72825bdf9cc623d879071'
[05/12/22 18:05:51:333 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'c6663b4879e72825bdf9cc623d879071' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:51:337 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:338 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:338 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:338 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:344 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551342 to 483f6bcb88900c2f0c74d4d79fa99d51
[05/12/22 18:05:51:353 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:355 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551342 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:355 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551342
[05/12/22 18:05:51:355 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551342
[05/12/22 18:05:51:355 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '483f6bcb88900c2f0c74d4d79fa99d51'
[05/12/22 18:05:51:355 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '483f6bcb88900c2f0c74d4d79fa99d51' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:51:361 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:362 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:362 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:362 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:364 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551362 to 293b6c67186908c30189c583b1aaf9ed
[05/12/22 18:05:51:366 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:369 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551362 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:369 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551362
[05/12/22 18:05:51:369 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551362
[05/12/22 18:05:51:369 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '293b6c67186908c30189c583b1aaf9ed'
[05/12/22 18:05:51:369 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '293b6c67186908c30189c583b1aaf9ed' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:51:375 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:376 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:376 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:376 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:383 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551381 to 204b2cb551a9b58b8bdb837e7969eaa5
[05/12/22 18:05:51:385 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:388 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551381 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:388 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551381
[05/12/22 18:05:51:388 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551381
[05/12/22 18:05:51:388 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '204b2cb551a9b58b8bdb837e7969eaa5'
[05/12/22 18:05:51:388 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '204b2cb551a9b58b8bdb837e7969eaa5' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:51:393 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:394 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:394 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:394 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:397 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551394 to 51d8d0064ba0a43555ab5827fd7816b6
[05/12/22 18:05:51:398 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:402 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551394 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:402 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551394
[05/12/22 18:05:51:402 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551394
[05/12/22 18:05:51:402 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '51d8d0064ba0a43555ab5827fd7816b6'
[05/12/22 18:05:51:402 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '51d8d0064ba0a43555ab5827fd7816b6' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:51:407 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:415 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551412 to a7719e32996442e14c2cb6d515a14f0b
[05/12/22 18:05:51:416 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:419 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551412 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:419 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551412
[05/12/22 18:05:51:419 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551412
[05/12/22 18:05:51:419 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'a7719e32996442e14c2cb6d515a14f0b'
[05/12/22 18:05:51:419 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'a7719e32996442e14c2cb6d515a14f0b' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:51:424 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:425 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:425 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:425 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:427 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551425 to d5a0d3e4b9e69bc77b170dd9d12866ce
[05/12/22 18:05:51:429 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:431 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551425 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:431 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551425
[05/12/22 18:05:51:431 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551425
[05/12/22 18:05:51:431 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'd5a0d3e4b9e69bc77b170dd9d12866ce'
[05/12/22 18:05:51:431 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'd5a0d3e4b9e69bc77b170dd9d12866ce' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[05/12/22 18:05:51:436 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:437 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:437 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:437 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[05/12/22 18:05:51:443 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1670263551441 to def99cd4507d15c1fba09d6cb814fe4d
[05/12/22 18:05:51:445 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:51:447 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1670263551441 to host id:48190c8c-42c4-46af-8d1a-0cd5db894797
[05/12/22 18:05:51:447 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1670263551441
[05/12/22 18:05:51:447 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1670263551441
[05/12/22 18:05:51:448 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'def99cd4507d15c1fba09d6cb814fe4d'
